Source	Target	Type	id	weight
1608	1610	Directed	327	1.0
1610	1611	Directed	328	1.0
1611	1612	Directed	329	1.0
1611	1615	Directed	330	1.0
1611	1618	Directed	331	1.0
1618	1619	Directed	332	1.0
1618	1621	Directed	333	1.0
1610	1622	Directed	334	1.0
1622	1623	Directed	335	1.0
1622	1625	Directed	336	1.0
1625	1626	Directed	337	1.0
1625	1627	Directed	338	1.0
1625	1628	Directed	339	1.0
1610	1630	Directed	340	1.0
1630	1631	Directed	341	1.0
1630	1632	Directed	342	1.0
1630	1633	Directed	343	1.0
1610	1634	Directed	344	1.0
1634	1635	Directed	345	1.0
1635	1636	Directed	346	1.0
1635	1637	Directed	347	1.0
1634	1639	Directed	348	1.0
1610	1641	Directed	349	1.0
1610	1642	Directed	350	1.0
1642	1643	Directed	351	1.0
1642	1645	Directed	352	1.0
1645	1646	Directed	353	1.0
1645	1647	Directed	354	1.0
1645	1648	Directed	355	1.0
1645	1649	Directed	356	1.0
1645	1650	Directed	357	1.0
1610	1651	Directed	358	1.0
1651	1652	Directed	359	1.0
1652	1653	Directed	360	1.0
1652	1654	Directed	361	1.0
1651	1655	Directed	362	1.0
1655	1656	Directed	363	1.0
1655	1657	Directed	364	1.0
1651	1658	Directed	365	1.0
1608	1660	Directed	366	1.0
1660	1661	Directed	367	1.0
1661	1662	Directed	368	1.0
1661	1664	Directed	369	1.0
1664	1665	Directed	370	1.0
1664	1666	Directed	371	1.0
1664	1667	Directed	372	1.0
1664	1668	Directed	373	1.0
1661	1669	Directed	374	1.0
1661	1671	Directed	375	1.0
1671	1672	Directed	376	1.0
1671	1673	Directed	377	1.0
1671	1674	Directed	378	1.0
1671	1675	Directed	379	1.0
1661	1676	Directed	380	1.0
1676	1677	Directed	381	1.0
1676	1678	Directed	382	1.0
1676	1679	Directed	383	1.0
1676	1680	Directed	384	1.0
1661	1681	Directed	385	1.0
1681	1682	Directed	386	1.0
1681	1683	Directed	387	1.0
1661	1684	Directed	388	1.0
1661	1687	Directed	389	1.0
1687	1688	Directed	390	1.0
1687	1689	Directed	391	1.0
1687	1690	Directed	392	1.0
1660	1691	Directed	393	1.0
1691	1692	Directed	394	1.0
1692	1693	Directed	395	1.0
1692	1694	Directed	396	1.0
1692	1695	Directed	397	1.0
1691	1697	Directed	398	1.0
1691	1699	Directed	399	1.0
1660	1701	Directed	400	1.0
1701	1702	Directed	401	1.0
1702	1703	Directed	402	1.0
1702	1704	Directed	403	1.0
1702	1705	Directed	404	1.0
1702	1706	Directed	405	1.0
1702	1708	Directed	406	1.0
1701	1709	Directed	407	1.0
1709	1710	Directed	408	1.0
1709	1711	Directed	409	1.0
1709	1712	Directed	410	1.0
1709	1713	Directed	411	1.0
1709	1714	Directed	412	1.0
1701	1715	Directed	413	1.0
1715	1716	Directed	414	1.0
1715	1717	Directed	415	1.0
1701	1718	Directed	416	1.0
1718	1719	Directed	417	1.0
1719	1720	Directed	418	1.0
1719	1721	Directed	419	1.0
1719	1722	Directed	420	1.0
1719	1723	Directed	421	1.0
1719	1724	Directed	422	1.0
1719	1725	Directed	423	1.0
1718	1726	Directed	424	1.0
1718	1727	Directed	425	1.0
1718	1729	Directed	426	1.0
1701	1730	Directed	427	1.0
1730	1731	Directed	428	1.0
1730	1732	Directed	429	1.0
1732	1733	Directed	430	1.0
1732	1734	Directed	431	1.0
1732	1736	Directed	432	1.0
1732	1737	Directed	433	1.0
1732	1738	Directed	434	1.0
1732	1739	Directed	435	1.0
1730	1740	Directed	436	1.0
1701	1741	Directed	437	1.0
1741	1742	Directed	438	1.0
1741	1743	Directed	439	1.0
1743	1744	Directed	440	1.0
1743	1745	Directed	441	1.0
1743	1746	Directed	442	1.0
1741	1747	Directed	443	1.0
1747	1748	Directed	444	1.0
1747	1749	Directed	445	1.0
1747	1750	Directed	446	1.0
1741	1751	Directed	447	1.0
1751	1752	Directed	448	1.0
1751	1753	Directed	449	1.0
1751	1754	Directed	450	1.0
1701	1755	Directed	451	1.0
1701	1757	Directed	452	1.0
1701	1759	Directed	453	1.0
1701	1761	Directed	454	1.0
1701	1763	Directed	455	1.0
1660	1765	Directed	456	1.0
1765	1766	Directed	457	1.0
1765	1767	Directed	458	1.0
1765	1768	Directed	459	1.0
1765	1769	Directed	460	1.0
1765	1770	Directed	461	1.0
