Source	Target	Type	id	weight
2618	2620	Directed	591	1.0
2620	2621	Directed	592	1.0
2621	2622	Directed	593	1.0
2621	2624	Directed	594	1.0
2621	2627	Directed	595	1.0
2621	2629	Directed	596	1.0
2629	2630	Directed	597	1.0
2629	2631	Directed	598	1.0
2629	2632	Directed	599	1.0
2629	2633	Directed	600	1.0
2629	2634	Directed	601	1.0
2629	2635	Directed	602	1.0
2621	2636	Directed	603	1.0
2620	2638	Directed	604	1.0
2638	2639	Directed	605	1.0
2638	2641	Directed	606	1.0
2641	2642	Directed	607	1.0
2641	2643	Directed	608	1.0
2641	2644	Directed	609	1.0
2638	2645	Directed	610	1.0
2645	2646	Directed	611	1.0
2645	2647	Directed	612	1.0
2645	2648	Directed	613	1.0
2645	2649	Directed	614	1.0
2645	2650	Directed	615	1.0
2645	2651	Directed	616	1.0
2638	2652	Directed	617	1.0
2638	2654	Directed	618	1.0
2638	2656	Directed	619	1.0
2638	2658	Directed	620	1.0
2618	2660	Directed	621	1.0
2660	2661	Directed	622	1.0
2661	2662	Directed	623	1.0
2661	2664	Directed	624	1.0
2664	2665	Directed	625	1.0
2664	2666	Directed	626	1.0
2661	2667	Directed	627	1.0
2661	2669	Directed	628	1.0
2661	2671	Directed	629	1.0
2661	2674	Directed	630	1.0
2661	2676	Directed	631	1.0
2660	2678	Directed	632	1.0
2678	2679	Directed	633	1.0
2678	2681	Directed	634	1.0
2681	2682	Directed	635	1.0
2681	2683	Directed	636	1.0
2681	2685	Directed	637	1.0
2681	2686	Directed	638	1.0
2678	2687	Directed	639	1.0
2660	2689	Directed	640	1.0
2689	2690	Directed	641	1.0
2690	2691	Directed	642	1.0
2690	2693	Directed	643	1.0
2690	2694	Directed	644	1.0
2690	2695	Directed	645	1.0
2690	2696	Directed	646	1.0
2689	2697	Directed	647	1.0
2689	2699	Directed	648	1.0
2689	2701	Directed	649	1.0
2701	2702	Directed	650	1.0
2701	2703	Directed	651	1.0
2701	2704	Directed	652	1.0
2689	2705	Directed	653	1.0
2705	2706	Directed	654	1.0
2705	2707	Directed	655	1.0
2705	2708	Directed	656	1.0
2689	2709	Directed	657	1.0
2618	2711	Directed	658	1.0
2711	2712	Directed	659	1.0
2712	2714	Directed	660	1.0
2712	2716	Directed	661	1.0
2716	2717	Directed	662	1.0
2716	2718	Directed	663	1.0
2712	2719	Directed	664	1.0
2712	2721	Directed	665	1.0
2711	2723	Directed	666	1.0
2711	2724	Directed	667	1.0
2711	2725	Directed	668	1.0
2618	2726	Directed	669	1.0
2726	2727	Directed	670	1.0
2727	2728	Directed	671	1.0
2728	2729	Directed	672	1.0
2728	2730	Directed	673	1.0
2728	2731	Directed	674	1.0
2728	2733	Directed	675	1.0
2727	2734	Directed	676	1.0
2734	2735	Directed	677	1.0
2734	2736	Directed	678	1.0
2734	2738	Directed	679	1.0
2727	2739	Directed	680	1.0
2726	2741	Directed	681	1.0
2741	2742	Directed	682	1.0
2741	2744	Directed	683	1.0
2744	2745	Directed	684	1.0
2744	2746	Directed	685	1.0
2744	2747	Directed	686	1.0
2744	2748	Directed	687	1.0
2741	2749	Directed	688	1.0
2749	2750	Directed	689	1.0
2749	2751	Directed	690	1.0
2741	2752	Directed	691	1.0
2752	2753	Directed	692	1.0
2752	2754	Directed	693	1.0
2741	2755	Directed	694	1.0
2726	2758	Directed	695	1.0
2726	2759	Directed	696	1.0
2759	2760	Directed	697	1.0
2760	2761	Directed	698	1.0
2760	2762	Directed	699	1.0
2760	2763	Directed	700	1.0
2759	2764	Directed	701	1.0
2759	2766	Directed	702	1.0
2759	2768	Directed	703	1.0
2618	2770	Directed	704	1.0
2770	2771	Directed	705	1.0
2771	2772	Directed	706	1.0
2771	2773	Directed	707	1.0
2771	2775	Directed	708	1.0
2770	2777	Directed	709	1.0
2777	2778	Directed	710	1.0
2777	2779	Directed	711	1.0
2777	2780	Directed	712	1.0
2770	2781	Directed	713	1.0
2781	2782	Directed	714	1.0
2781	2784	Directed	715	1.0
2781	2786	Directed	716	1.0
2781	2788	Directed	717	1.0
2781	2790	Directed	718	1.0
2781	2792	Directed	719	1.0
2792	2793	Directed	720	1.0
2792	2794	Directed	721	1.0
2792	2795	Directed	722	1.0
2792	2796	Directed	723	1.0
2770	2797	Directed	724	1.0
2797	2798	Directed	725	1.0
2797	2800	Directed	726	1.0
2797	2802	Directed	727	1.0
2797	2804	Directed	728	1.0
2804	2805	Directed	729	1.0
2804	2806	Directed	730	1.0
