Source	Target	Type	Id	Weight
1	1899	Directed	1	1.0
1899	1901	Directed	2	1.0
1901	1903	Directed	3	1.0
1903	1904	Directed	4	1.0
1904	1905	Directed	5	1.0
1905	1906	Directed	6	1.0
1905	1907	Directed	7	1.0
1905	1908	Directed	8	1.0
1905	1909	Directed	9	1.0
1905	1910	Directed	10	1.0
1904	1911	Directed	11	1.0
1911	1912	Directed	12	1.0
1911	1913	Directed	13	1.0
1911	1914	Directed	14	1.0
1911	1915	Directed	15	1.0
1903	1916	Directed	16	1.0
1916	1917	Directed	17	1.0
1916	1918	Directed	18	1.0
1916	1919	Directed	19	1.0
1901	1920	Directed	20	1.0
1920	1921	Directed	21	1.0
1921	1922	Directed	22	1.0
1921	1923	Directed	23	1.0
1923	1924	Directed	24	1.0
1923	1925	Directed	25	1.0
1923	1926	Directed	26	1.0
1923	1927	Directed	27	1.0
1921	1928	Directed	28	1.0
1928	1929	Directed	29	1.0
1928	1930	Directed	30	1.0
1928	1931	Directed	31	1.0
1921	1932	Directed	32	1.0
1920	1933	Directed	33	1.0
1933	1934	Directed	34	1.0
1934	1935	Directed	35	1.0
1934	1936	Directed	36	1.0
1934	1937	Directed	37	1.0
1934	1938	Directed	38	1.0
1934	1939	Directed	39	1.0
1933	1940	Directed	40	1.0
1940	1941	Directed	41	1.0
1940	1942	Directed	42	1.0
1940	1943	Directed	43	1.0
1940	1944	Directed	44	1.0
1920	1945	Directed	45	1.0
1945	1946	Directed	46	1.0
1945	1947	Directed	47	1.0
1945	1948	Directed	48	1.0
1948	1949	Directed	49	1.0
1948	1950	Directed	50	1.0
1948	1951	Directed	51	1.0
1948	1952	Directed	52	1.0
1920	1953	Directed	53	1.0
1953	1954	Directed	54	1.0
1953	1955	Directed	55	1.0
1953	1956	Directed	56	1.0
1953	1957	Directed	57	1.0
1953	1958	Directed	58	1.0
1953	1959	Directed	59	1.0
1959	1960	Directed	60	1.0
1959	1961	Directed	61	1.0
1959	1962	Directed	62	1.0
1953	1963	Directed	63	1.0
1901	1964	Directed	64	1.0
1964	1965	Directed	65	1.0
1964	1967	Directed	66	1.0
1964	1969	Directed	67	1.0
1969	1970	Directed	68	1.0
1969	1971	Directed	69	1.0
1969	1972	Directed	70	1.0
1964	1973	Directed	71	1.0
1964	1975	Directed	72	1.0
1975	1976	Directed	73	1.0
1976	1977	Directed	74	1.0
1976	1978	Directed	75	1.0
1976	1979	Directed	76	1.0
1975	1980	Directed	77	1.0
1975	1981	Directed	78	1.0
1975	1982	Directed	79	1.0
1975	1983	Directed	80	1.0
1983	1984	Directed	81	1.0
1983	1985	Directed	82	1.0
1983	1986	Directed	83	1.0
1975	1987	Directed	84	1.0
1975	1988	Directed	85	1.0
1975	1989	Directed	86	1.0
1975	1990	Directed	87	1.0
1975	1991	Directed	88	1.0
1991	1992	Directed	89	1.0
1991	1993	Directed	90	1.0
1964	1994	Directed	91	1.0
1994	1995	Directed	92	1.0
1994	1996	Directed	93	1.0
1996	1997	Directed	94	1.0
1996	1998	Directed	95	1.0
1996	1999	Directed	96	1.0
1994	2000	Directed	97	1.0
2000	2001	Directed	98	1.0
2000	2002	Directed	99	1.0
1994	2003	Directed	100	1.0
2003	2004	Directed	101	1.0
2003	2005	Directed	102	1.0
2003	2006	Directed	103	1.0
2003	2007	Directed	104	1.0
1994	2008	Directed	105	1.0
1994	2009	Directed	106	1.0
2009	2010	Directed	107	1.0
2009	2011	Directed	108	1.0
2009	2012	Directed	109	1.0
2009	2013	Directed	110	1.0
2009	2014	Directed	111	1.0
1994	2015	Directed	112	1.0
1994	2016	Directed	113	1.0
1994	2017	Directed	114	1.0
2017	2018	Directed	115	1.0
2017	2019	Directed	116	1.0
2017	2020	Directed	117	1.0
2017	2021	Directed	118	1.0
2017	2022	Directed	119	1.0
1994	2023	Directed	120	1.0
1994	2024	Directed	121	1.0
2024	2025	Directed	122	1.0
2024	2026	Directed	123	1.0
2024	2027	Directed	124	1.0
1994	2028	Directed	125	1.0
1994	2029	Directed	126	1.0
1994	2030	Directed	127	1.0
2030	2031	Directed	128	1.0
2030	2032	Directed	129	1.0
2030	2033	Directed	130	1.0
1994	2034	Directed	131	1.0
2034	2035	Directed	132	1.0
2034	2036	Directed	133	1.0
2034	2037	Directed	134	1.0
2034	2038	Directed	135	1.0
2034	2039	Directed	136	1.0
2034	2040	Directed	137	1.0
2034	2041	Directed	138	1.0
2034	2042	Directed	139	1.0
1994	2043	Directed	140	1.0
2043	2044	Directed	141	1.0
2043	2045	Directed	142	1.0
2043	2046	Directed	143	1.0
1994	2047	Directed	144	1.0
1994	2048	Directed	145	1.0
2048	2049	Directed	146	1.0
2048	2050	Directed	147	1.0
1994	2051	Directed	148	1.0
1994	2052	Directed	149	1.0
1994	2053	Directed	150	1.0
1994	2054	Directed	151	1.0
2054	2055	Directed	152	1.0
2054	2056	Directed	153	1.0
2054	2057	Directed	154	1.0
1994	2058	Directed	155	1.0
2058	2059	Directed	156	1.0
2058	2060	Directed	157	1.0
1994	2061	Directed	158	1.0
1994	2062	Directed	159	1.0
2062	2063	Directed	160	1.0
2062	2064	Directed	161	1.0
2062	2065	Directed	162	1.0
1899	2067	Directed	163	1.0
2067	2069	Directed	164	1.0
2069	2070	Directed	165	1.0
2069	2071	Directed	166	1.0
2071	2072	Directed	167	1.0
2071	2074	Directed	168	1.0
2071	2076	Directed	169	1.0
2071	2078	Directed	170	1.0
2071	2080	Directed	171	1.0
2080	2081	Directed	172	1.0
2080	2082	Directed	173	1.0
2080	2083	Directed	174	1.0
2071	2084	Directed	175	1.0
2071	2086	Directed	176	1.0
2071	2088	Directed	177	1.0
2071	2090	Directed	178	1.0
2090	2091	Directed	179	1.0
2090	2093	Directed	180	1.0
2090	2094	Directed	181	1.0
2090	2096	Directed	182	1.0
2071	2097	Directed	183	1.0
2069	2099	Directed	184	1.0
2099	2101	Directed	185	1.0
2099	2103	Directed	186	1.0
2099	2105	Directed	187	1.0
2099	2107	Directed	188	1.0
2107	2108	Directed	189	1.0
2107	2109	Directed	190	1.0
2107	2110	Directed	191	1.0
2107	2111	Directed	192	1.0
2107	2112	Directed	193	1.0
2107	2113	Directed	194	1.0
2107	2114	Directed	195	1.0
2107	2115	Directed	196	1.0
2107	2116	Directed	197	1.0
2099	2117	Directed	198	1.0
2117	2118	Directed	199	1.0
2117	2119	Directed	200	1.0
2099	2120	Directed	201	1.0
2099	2122	Directed	202	1.0
2069	2124	Directed	203	1.0
2069	2125	Directed	204	1.0
2125	2126	Directed	205	1.0
2125	2127	Directed	206	1.0
2125	2128	Directed	207	1.0
2125	2129	Directed	208	1.0
2069	2130	Directed	209	1.0
2067	2131	Directed	210	1.0
2131	2132	Directed	211	1.0
2132	2133	Directed	212	1.0
2132	2134	Directed	213	1.0
2132	2135	Directed	214	1.0
2132	2136	Directed	215	1.0
2132	2137	Directed	216	1.0
2132	2138	Directed	217	1.0
2132	2139	Directed	218	1.0
2131	2140	Directed	219	1.0
2140	2141	Directed	220	1.0
2140	2142	Directed	221	1.0
2140	2144	Directed	222	1.0
2140	2145	Directed	223	1.0
2131	2146	Directed	224	1.0
2067	2147	Directed	225	1.0
2147	2148	Directed	226	1.0
2148	2149	Directed	227	1.0
2148	2150	Directed	228	1.0
2148	2151	Directed	229	1.0
2148	2152	Directed	230	1.0
2148	2153	Directed	231	1.0
2147	2155	Directed	232	1.0
2147	2156	Directed	233	1.0
2156	2157	Directed	234	1.0
2156	2158	Directed	235	1.0
2156	2159	Directed	236	1.0
2156	2160	Directed	237	1.0
2147	2161	Directed	238	1.0
2161	2162	Directed	239	1.0
2161	2163	Directed	240	1.0
2161	2164	Directed	241	1.0
2161	2165	Directed	242	1.0
2147	2166	Directed	243	1.0
2166	2167	Directed	244	1.0
2166	2168	Directed	245	1.0
2166	2169	Directed	246	1.0
1899	2170	Directed	247	1.0
2170	2172	Directed	248	1.0
2172	2173	Directed	249	1.0
2173	2174	Directed	250	1.0
2174	2175	Directed	251	1.0
2174	2176	Directed	252	1.0
2173	2177	Directed	253	1.0
2177	2178	Directed	254	1.0
2177	2180	Directed	255	1.0
2177	2182	Directed	256	1.0
2177	2184	Directed	257	1.0
2172	2185	Directed	258	1.0
2185	2186	Directed	259	1.0
2186	2187	Directed	260	1.0
2186	2188	Directed	261	1.0
2185	2189	Directed	262	1.0
2189	2190	Directed	263	1.0
2189	2191	Directed	264	1.0
2189	2193	Directed	265	1.0
2172	2194	Directed	266	1.0
2194	2195	Directed	267	1.0
2194	2197	Directed	268	1.0
2194	2198	Directed	269	1.0
2194	2199	Directed	270	1.0
2194	2200	Directed	271	1.0
2172	2201	Directed	272	1.0
2201	2202	Directed	273	1.0
2201	2204	Directed	274	1.0
2204	2205	Directed	275	1.0
2204	2207	Directed	276	1.0
2204	2209	Directed	277	1.0
2172	2211	Directed	278	1.0
2211	2212	Directed	279	1.0
2211	2213	Directed	280	1.0
2211	2214	Directed	281	1.0
2211	2215	Directed	282	1.0
2170	2216	Directed	283	1.0
2216	2217	Directed	284	1.0
2216	2218	Directed	285	1.0
2218	2219	Directed	286	1.0
2218	2221	Directed	287	1.0
2221	2222	Directed	288	1.0
2221	2223	Directed	289	1.0
2223	2224	Directed	290	1.0
2223	2226	Directed	291	1.0
2223	2227	Directed	292	1.0
2218	2229	Directed	293	1.0
2216	2231	Directed	294	1.0
2231	2232	Directed	295	1.0
2231	2235	Directed	296	1.0
2231	2237	Directed	297	1.0
2237	2238	Directed	298	1.0
2237	2239	Directed	299	1.0
2237	2240	Directed	300	1.0
2231	2241	Directed	301	1.0
2231	2243	Directed	302	1.0
2216	2245	Directed	303	1.0
2245	2246	Directed	304	1.0
2245	2247	Directed	305	1.0
2245	2249	Directed	306	1.0
2245	2250	Directed	307	1.0
2245	2251	Directed	308	1.0
2245	2252	Directed	309	1.0
2216	2253	Directed	310	1.0
2253	2254	Directed	311	1.0
2254	2255	Directed	312	1.0
2254	2257	Directed	313	1.0
2254	2258	Directed	314	1.0
2253	2259	Directed	315	1.0
2253	2261	Directed	316	1.0
2253	2263	Directed	317	1.0
2170	2265	Directed	318	1.0
2265	2266	Directed	319	1.0
2266	2267	Directed	320	1.0
2266	2268	Directed	321	1.0
2266	2269	Directed	322	1.0
2266	2271	Directed	323	1.0
2266	2272	Directed	324	1.0
2266	2273	Directed	325	1.0
2265	2274	Directed	326	1.0
2274	2275	Directed	327	1.0
2275	2276	Directed	328	1.0
2275	2277	Directed	329	1.0
2274	2279	Directed	330	1.0
2274	2281	Directed	331	1.0
2265	2283	Directed	332	1.0
2283	2284	Directed	333	1.0
2283	2286	Directed	334	1.0
2286	2287	Directed	335	1.0
2286	2288	Directed	336	1.0
2283	2289	Directed	337	1.0
2283	2291	Directed	338	1.0
2283	2294	Directed	339	1.0
2265	2296	Directed	340	1.0
2296	2297	Directed	341	1.0
2296	2300	Directed	342	1.0
2300	2301	Directed	343	1.0
2300	2302	Directed	344	1.0
2300	2304	Directed	345	1.0
2304	2306	Directed	346	1.0
2304	2307	Directed	347	1.0
2296	2308	Directed	348	1.0
2308	2309	Directed	349	1.0
2308	2310	Directed	350	1.0
2308	2311	Directed	351	1.0
2296	2312	Directed	352	1.0
2312	2313	Directed	353	1.0
2312	2315	Directed	354	1.0
2312	2316	Directed	355	1.0
2312	2317	Directed	356	1.0
2312	2318	Directed	357	1.0
2296	2319	Directed	358	1.0
2265	2321	Directed	359	1.0
2321	2322	Directed	360	1.0
2321	2323	Directed	361	1.0
2321	2325	Directed	362	1.0
2321	2326	Directed	363	1.0
2321	2327	Directed	364	1.0
2170	2328	Directed	365	1.0
2328	2329	Directed	366	1.0
2329	2330	Directed	367	1.0
2329	2333	Directed	368	1.0
2333	2334	Directed	369	1.0
2333	2335	Directed	370	1.0
2329	2336	Directed	371	1.0
2336	2337	Directed	372	1.0
2336	2338	Directed	373	1.0
2329	2340	Directed	374	1.0
2329	2342	Directed	375	1.0
2329	2344	Directed	376	1.0
2329	2346	Directed	377	1.0
2328	2348	Directed	378	1.0
2348	2349	Directed	379	1.0
2348	2351	Directed	380	1.0
2351	2352	Directed	381	1.0
2351	2353	Directed	382	1.0
2351	2355	Directed	383	1.0
2348	2356	Directed	384	1.0
2348	2358	Directed	385	1.0
2358	2359	Directed	386	1.0
2358	2360	Directed	387	1.0
2358	2361	Directed	388	1.0
2358	2362	Directed	389	1.0
2348	2363	Directed	390	1.0
2348	2365	Directed	391	1.0
2348	2367	Directed	392	1.0
2328	2369	Directed	393	1.0
2369	2370	Directed	394	1.0
2369	2373	Directed	395	1.0
2373	2374	Directed	396	1.0
2373	2375	Directed	397	1.0
2369	2376	Directed	398	1.0
2369	2378	Directed	399	1.0
2369	2380	Directed	400	1.0
2380	2381	Directed	401	1.0
2380	2382	Directed	402	1.0
2380	2383	Directed	403	1.0
2380	2384	Directed	404	1.0
2369	2385	Directed	405	1.0
2170	2387	Directed	406	1.0
2387	2388	Directed	407	1.0
2388	2389	Directed	408	1.0
2388	2391	Directed	409	1.0
2388	2392	Directed	410	1.0
2388	2394	Directed	411	1.0
2387	2396	Directed	412	1.0
2387	2397	Directed	413	1.0
2397	2398	Directed	414	1.0
2397	2400	Directed	415	1.0
2400	2401	Directed	416	1.0
2400	2403	Directed	417	1.0
2400	2405	Directed	418	1.0
2400	2406	Directed	419	1.0
2397	2407	Directed	420	1.0
2170	2409	Directed	421	1.0
2409	2410	Directed	422	1.0
2410	2411	Directed	423	1.0
2410	2413	Directed	424	1.0
2410	2415	Directed	425	1.0
2415	2416	Directed	426	1.0
2415	2417	Directed	427	1.0
2410	2418	Directed	428	1.0
2410	2420	Directed	429	1.0
2410	2422	Directed	430	1.0
2410	2424	Directed	431	1.0
2409	2426	Directed	432	1.0
2426	2427	Directed	433	1.0
2427	2428	Directed	434	1.0
2427	2429	Directed	435	1.0
2426	2430	Directed	436	1.0
2430	2431	Directed	437	1.0
2430	2432	Directed	438	1.0
2430	2433	Directed	439	1.0
2430	2434	Directed	440	1.0
2426	2435	Directed	441	1.0
2435	2436	Directed	442	1.0
2435	2437	Directed	443	1.0
2435	2438	Directed	444	1.0
2435	2439	Directed	445	1.0
2435	2440	Directed	446	1.0
2435	2441	Directed	447	1.0
2426	2442	Directed	448	1.0
2409	2444	Directed	449	1.0
2444	2445	Directed	450	1.0
2444	2447	Directed	451	1.0
2447	2448	Directed	452	1.0
2447	2449	Directed	453	1.0
2447	2450	Directed	454	1.0
2447	2451	Directed	455	1.0
2447	2452	Directed	456	1.0
2170	2453	Directed	457	1.0
2453	2454	Directed	458	1.0
2454	2455	Directed	459	1.0
2455	2456	Directed	460	1.0
2455	2457	Directed	461	1.0
2455	2458	Directed	462	1.0
2455	2459	Directed	463	1.0
2454	2460	Directed	464	1.0
2454	2462	Directed	465	1.0
2453	2464	Directed	466	1.0
2464	2465	Directed	467	1.0
2464	2467	Directed	468	1.0
2464	2469	Directed	469	1.0
2464	2471	Directed	470	1.0
2464	2473	Directed	471	1.0
2464	2475	Directed	472	1.0
2475	2476	Directed	473	1.0
2475	2477	Directed	474	1.0
2475	2478	Directed	475	1.0
2475	2479	Directed	476	1.0
2453	2480	Directed	477	1.0
2480	2481	Directed	478	1.0
2480	2484	Directed	479	1.0
2484	2485	Directed	480	1.0
2484	2486	Directed	481	1.0
2480	2487	Directed	482	1.0
2487	2488	Directed	483	1.0
2487	2489	Directed	484	1.0
2480	2490	Directed	485	1.0
2480	2493	Directed	486	1.0
2453	2496	Directed	487	1.0
2496	2497	Directed	488	1.0
2496	2499	Directed	489	1.0
2499	2500	Directed	490	1.0
2499	2501	Directed	491	1.0
2499	2502	Directed	492	1.0
2499	2503	Directed	493	1.0
2496	2504	Directed	494	1.0
2504	2505	Directed	495	1.0
2504	2506	Directed	496	1.0
2504	2508	Directed	497	1.0
2504	2509	Directed	498	1.0
2504	2510	Directed	499	1.0
2170	2511	Directed	500	1.0
2511	2512	Directed	501	1.0
2511	2513	Directed	502	1.0
2513	2514	Directed	503	1.0
2513	2515	Directed	504	1.0
2513	2516	Directed	505	1.0
2513	2517	Directed	506	1.0
2511	2518	Directed	507	1.0
2518	2519	Directed	508	1.0
2518	2522	Directed	509	1.0
2522	2523	Directed	510	1.0
2522	2524	Directed	511	1.0
2522	2525	Directed	512	1.0
2518	2526	Directed	513	1.0
2526	2527	Directed	514	1.0
2526	2528	Directed	515	1.0
2518	2529	Directed	516	1.0
2511	2531	Directed	517	1.0
2531	2532	Directed	518	1.0
2531	2534	Directed	519	1.0
2534	2535	Directed	520	1.0
2534	2536	Directed	521	1.0
2531	2538	Directed	522	1.0
2531	2540	Directed	523	1.0
2511	2542	Directed	524	1.0
2542	2543	Directed	525	1.0
2542	2544	Directed	526	1.0
2542	2545	Directed	527	1.0
2511	2546	Directed	528	1.0
2546	2547	Directed	529	1.0
2546	2548	Directed	530	1.0
2546	2549	Directed	531	1.0
2546	2550	Directed	532	1.0
2546	2551	Directed	533	1.0
2546	2552	Directed	534	1.0
2170	2553	Directed	535	1.0
2553	2554	Directed	536	1.0
2554	2555	Directed	537	1.0
2554	2556	Directed	538	1.0
2554	2558	Directed	539	1.0
2553	2559	Directed	540	1.0
2559	2560	Directed	541	1.0
2559	2561	Directed	542	1.0
2553	2563	Directed	543	1.0
2563	2564	Directed	544	1.0
2563	2565	Directed	545	1.0
2563	2566	Directed	546	1.0
2563	2568	Directed	547	1.0
1899	2569	Directed	548	1.0
2569	2571	Directed	549	1.0
2571	2572	Directed	550	1.0
2572	2573	Directed	551	1.0
2572	2574	Directed	552	1.0
2572	2575	Directed	553	1.0
2571	2576	Directed	554	1.0
2576	2578	Directed	555	1.0
2576	2579	Directed	556	1.0
2576	2580	Directed	557	1.0
2571	2581	Directed	558	1.0
2581	2582	Directed	559	1.0
2581	2583	Directed	560	1.0
2581	2584	Directed	561	1.0
2571	2586	Directed	562	1.0
2586	2587	Directed	563	1.0
2586	2588	Directed	564	1.0
2586	2589	Directed	565	1.0
2569	2590	Directed	566	1.0
2590	2591	Directed	567	1.0
2591	2592	Directed	568	1.0
2591	2593	Directed	569	1.0
2591	2594	Directed	570	1.0
2591	2595	Directed	571	1.0
2591	2596	Directed	572	1.0
2591	2597	Directed	573	1.0
2590	2598	Directed	574	1.0
2598	2599	Directed	575	1.0
2598	2601	Directed	576	1.0
2598	2603	Directed	577	1.0
2598	2605	Directed	578	1.0
2598	2607	Directed	579	1.0
2607	2608	Directed	580	1.0
2607	2609	Directed	581	1.0
2607	2610	Directed	582	1.0
2607	2611	Directed	583	1.0
2590	2612	Directed	584	1.0
2612	2613	Directed	585	1.0
2612	2614	Directed	586	1.0
2612	2615	Directed	587	1.0
2612	2616	Directed	588	1.0
2590	2617	Directed	589	1.0
1899	2618	Directed	590	1.0
2618	2620	Directed	591	1.0
2620	2621	Directed	592	1.0
2621	2622	Directed	593	1.0
2621	2624	Directed	594	1.0
2621	2627	Directed	595	1.0
2621	2629	Directed	596	1.0
2629	2630	Directed	597	1.0
2629	2631	Directed	598	1.0
2629	2632	Directed	599	1.0
2629	2633	Directed	600	1.0
2629	2634	Directed	601	1.0
2629	2635	Directed	602	1.0
2621	2636	Directed	603	1.0
2620	2638	Directed	604	1.0
2638	2639	Directed	605	1.0
2638	2641	Directed	606	1.0
2641	2642	Directed	607	1.0
2641	2643	Directed	608	1.0
2641	2644	Directed	609	1.0
2638	2645	Directed	610	1.0
2645	2646	Directed	611	1.0
2645	2647	Directed	612	1.0
2645	2648	Directed	613	1.0
2645	2649	Directed	614	1.0
2645	2650	Directed	615	1.0
2645	2651	Directed	616	1.0
2638	2652	Directed	617	1.0
2638	2654	Directed	618	1.0
2638	2656	Directed	619	1.0
2638	2658	Directed	620	1.0
2618	2660	Directed	621	1.0
2660	2661	Directed	622	1.0
2661	2662	Directed	623	1.0
2661	2664	Directed	624	1.0
2664	2665	Directed	625	1.0
2664	2666	Directed	626	1.0
2661	2667	Directed	627	1.0
2661	2669	Directed	628	1.0
2661	2671	Directed	629	1.0
2661	2674	Directed	630	1.0
2661	2676	Directed	631	1.0
2660	2678	Directed	632	1.0
2678	2679	Directed	633	1.0
2678	2681	Directed	634	1.0
2681	2682	Directed	635	1.0
2681	2683	Directed	636	1.0
2681	2685	Directed	637	1.0
2681	2686	Directed	638	1.0
2678	2687	Directed	639	1.0
2660	2689	Directed	640	1.0
2689	2690	Directed	641	1.0
2690	2691	Directed	642	1.0
2690	2693	Directed	643	1.0
2690	2694	Directed	644	1.0
2690	2695	Directed	645	1.0
2690	2696	Directed	646	1.0
2689	2697	Directed	647	1.0
2689	2699	Directed	648	1.0
2689	2701	Directed	649	1.0
2701	2702	Directed	650	1.0
2701	2703	Directed	651	1.0
2701	2704	Directed	652	1.0
2689	2705	Directed	653	1.0
2705	2706	Directed	654	1.0
2705	2707	Directed	655	1.0
2705	2708	Directed	656	1.0
2689	2709	Directed	657	1.0
2618	2711	Directed	658	1.0
2711	2712	Directed	659	1.0
2712	2714	Directed	660	1.0
2712	2716	Directed	661	1.0
2716	2717	Directed	662	1.0
2716	2718	Directed	663	1.0
2712	2719	Directed	664	1.0
2712	2721	Directed	665	1.0
2711	2723	Directed	666	1.0
2711	2724	Directed	667	1.0
2711	2725	Directed	668	1.0
2618	2726	Directed	669	1.0
2726	2727	Directed	670	1.0
2727	2728	Directed	671	1.0
2728	2729	Directed	672	1.0
2728	2730	Directed	673	1.0
2728	2731	Directed	674	1.0
2728	2733	Directed	675	1.0
2727	2734	Directed	676	1.0
2734	2735	Directed	677	1.0
2734	2736	Directed	678	1.0
2734	2738	Directed	679	1.0
2727	2739	Directed	680	1.0
2726	2741	Directed	681	1.0
2741	2742	Directed	682	1.0
2741	2744	Directed	683	1.0
2744	2745	Directed	684	1.0
2744	2746	Directed	685	1.0
2744	2747	Directed	686	1.0
2744	2748	Directed	687	1.0
2741	2749	Directed	688	1.0
2749	2750	Directed	689	1.0
2749	2751	Directed	690	1.0
2741	2752	Directed	691	1.0
