Source	Target	Type	Id	Weight
1	3319	Directed	1	1.0
3319	3321	Directed	2	1.0
3321	3323	Directed	3	1.0
3323	3324	Directed	4	1.0
3324	3325	Directed	5	1.0
3324	3326	Directed	6	1.0
3323	3327	Directed	7	1.0
3327	3328	Directed	8	1.0
3327	3329	Directed	9	1.0
3327	3330	Directed	10	1.0
3327	3331	Directed	11	1.0
3327	3332	Directed	12	1.0
3327	3333	Directed	13	1.0
3327	3334	Directed	14	1.0
3327	3335	Directed	15	1.0
3327	3336	Directed	16	1.0
3323	3337	Directed	17	1.0
3337	3338	Directed	18	1.0
3337	3339	Directed	19	1.0
3337	3340	Directed	20	1.0
3337	3341	Directed	21	1.0
3323	3342	Directed	22	1.0
3342	3343	Directed	23	1.0
3342	3344	Directed	24	1.0
3342	3345	Directed	25	1.0
3323	3346	Directed	26	1.0
3346	3347	Directed	27	1.0
3346	3348	Directed	28	1.0
3346	3349	Directed	29	1.0
3346	3350	Directed	30	1.0
3323	3351	Directed	31	1.0
3351	3352	Directed	32	1.0
3351	3353	Directed	33	1.0
3351	3354	Directed	34	1.0
3351	3355	Directed	35	1.0
3323	3356	Directed	36	1.0
3356	3357	Directed	37	1.0
3356	3358	Directed	38	1.0
3356	3359	Directed	39	1.0
3356	3360	Directed	40	1.0
3356	3361	Directed	41	1.0
3323	3362	Directed	42	1.0
3362	3363	Directed	43	1.0
3362	3364	Directed	44	1.0
3362	3365	Directed	45	1.0
3362	3366	Directed	46	1.0
3362	3367	Directed	47	1.0
3362	3368	Directed	48	1.0
3362	3369	Directed	49	1.0
3323	3370	Directed	50	1.0
3370	3371	Directed	51	1.0
3370	3372	Directed	52	1.0
3370	3373	Directed	53	1.0
3370	3374	Directed	54	1.0
3321	3375	Directed	55	1.0
3375	3376	Directed	56	1.0
3376	3377	Directed	57	1.0
3376	3378	Directed	58	1.0
3376	3379	Directed	59	1.0
3376	3380	Directed	60	1.0
3376	3381	Directed	61	1.0
3376	3382	Directed	62	1.0
3375	3383	Directed	63	1.0
3383	3384	Directed	64	1.0
3384	3385	Directed	65	1.0
3384	3386	Directed	66	1.0
3384	3388	Directed	67	1.0
3384	3389	Directed	68	1.0
3383	3390	Directed	69	1.0
3383	3391	Directed	70	1.0
3375	3392	Directed	71	1.0
3321	3394	Directed	72	1.0
3394	3395	Directed	73	1.0
3395	3396	Directed	74	1.0
3395	3397	Directed	75	1.0
3395	3398	Directed	76	1.0
3395	3399	Directed	77	1.0
3395	3400	Directed	78	1.0
3395	3402	Directed	79	1.0
3394	3403	Directed	80	1.0
3403	3404	Directed	81	1.0
3403	3405	Directed	82	1.0
3394	3406	Directed	83	1.0
3406	3407	Directed	84	1.0
3407	3408	Directed	85	1.0
3407	3409	Directed	86	1.0
3407	3410	Directed	87	1.0
3406	3411	Directed	88	1.0
3394	3412	Directed	89	1.0
3412	3413	Directed	90	1.0
3412	3414	Directed	91	1.0
3412	3415	Directed	92	1.0
3412	3416	Directed	93	1.0
3412	3417	Directed	94	1.0
3412	3418	Directed	95	1.0
3321	3419	Directed	96	1.0
3419	3420	Directed	97	1.0
3419	3422	Directed	98	1.0
3422	3423	Directed	99	1.0
3422	3424	Directed	100	1.0
3422	3425	Directed	101	1.0
3422	3426	Directed	102	1.0
3422	3428	Directed	103	1.0
3419	3429	Directed	104	1.0
3429	3430	Directed	105	1.0
3429	3431	Directed	106	1.0
3429	3432	Directed	107	1.0
3429	3433	Directed	108	1.0
3429	3434	Directed	109	1.0
3429	3436	Directed	110	1.0
3429	3438	Directed	111	1.0
3429	3439	Directed	112	1.0
3419	3440	Directed	113	1.0
3440	3441	Directed	114	1.0
