Source	Target	Type	Id	Weight
1	6320	Directed	1	1.0
6320	6322	Directed	2	1.0
6322	6324	Directed	3	1.0
6324	6325	Directed	4	1.0
6324	6328	Directed	5	1.0
6328	6329	Directed	6	1.0
6329	6330	Directed	7	1.0
6329	6331	Directed	8	1.0
6331	6332	Directed	9	1.0
6331	6334	Directed	10	1.0
6329	6336	Directed	11	1.0
6336	6337	Directed	12	1.0
6336	6338	Directed	13	1.0
6329	6340	Directed	14	1.0
6340	6341	Directed	15	1.0
6340	6342	Directed	16	1.0
6340	6344	Directed	17	1.0
6329	6346	Directed	18	1.0
6328	6347	Directed	19	1.0
6324	6348	Directed	20	1.0
6348	6349	Directed	21	1.0
6348	6351	Directed	22	1.0
6351	6352	Directed	23	1.0
6351	6354	Directed	24	1.0
6348	6356	Directed	25	1.0
6356	6357	Directed	26	1.0
6356	6359	Directed	27	1.0
6324	6361	Directed	28	1.0
6361	6362	Directed	29	1.0
6362	6363	Directed	30	1.0
6363	6364	Directed	31	1.0
6363	6365	Directed	32	1.0
6363	6366	Directed	33	1.0
6362	6368	Directed	34	1.0
6368	6370	Directed	35	1.0
6368	6371	Directed	36	1.0
6361	6373	Directed	37	1.0
6373	6374	Directed	38	1.0
6374	6375	Directed	39	1.0
6374	6376	Directed	40	1.0
6374	6377	Directed	41	1.0
6374	6379	Directed	42	1.0
6373	6381	Directed	43	1.0
6373	6382	Directed	44	1.0
6382	6383	Directed	45	1.0
6382	6385	Directed	46	1.0
6324	6387	Directed	47	1.0
6387	6388	Directed	48	1.0
6388	6389	Directed	49	1.0
6389	6391	Directed	50	1.0
6389	6393	Directed	51	1.0
6388	6395	Directed	52	1.0
6395	6397	Directed	53	1.0
6395	6398	Directed	54	1.0
6388	6399	Directed	55	1.0
6387	6401	Directed	56	1.0
6401	6403	Directed	57	1.0
6403	6404	Directed	58	1.0
6403	6406	Directed	59	1.0
6401	6408	Directed	60	1.0
6408	6409	Directed	61	1.0
6408	6411	Directed	62	1.0
6408	6412	Directed	63	1.0
6387	6414	Directed	64	1.0
6414	6415	Directed	65	1.0
6414	6417	Directed	66	1.0
6414	6418	Directed	67	1.0
6387	6420	Directed	68	1.0
6387	6421	Directed	69	1.0
6421	6423	Directed	70	1.0
6421	6424	Directed	71	1.0
6421	6426	Directed	72	1.0
6324	6428	Directed	73	1.0
6428	6429	Directed	74	1.0
6429	6430	Directed	75	1.0
6429	6432	Directed	76	1.0
6429	6434	Directed	77	1.0
6428	6436	Directed	78	1.0
6436	6437	Directed	79	1.0
6436	6439	Directed	80	1.0
6439	6441	Directed	81	1.0
6439	6442	Directed	82	1.0
6436	6443	Directed	83	1.0
6436	6445	Directed	84	1.0
6436	6446	Directed	85	1.0
6436	6448	Directed	86	1.0
6436	6449	Directed	87	1.0
6324	6451	Directed	88	1.0
6451	6452	Directed	89	1.0
6452	6453	Directed	90	1.0
6452	6454	Directed	91	1.0
6451	6456	Directed	92	1.0
6456	6457	Directed	93	1.0
6457	6458	Directed	94	1.0
6457	6460	Directed	95	1.0
6456	6462	Directed	96	1.0
6456	6464	Directed	97	1.0
6456	6466	Directed	98	1.0
6466	6467	Directed	99	1.0
6466	6468	Directed	100	1.0
6451	6469	Directed	101	1.0
6469	6470	Directed	102	1.0
6469	6472	Directed	103	1.0
6469	6474	Directed	104	1.0
6469	6476	Directed	105	1.0
6324	6477	Directed	106	1.0
6477	6478	Directed	107	1.0
6478	6479	Directed	108	1.0
6478	6481	Directed	109	1.0
6478	6483	Directed	110	1.0
6477	6484	Directed	111	1.0
6484	6485	Directed	112	1.0
6484	6487	Directed	113	1.0
6484	6488	Directed	114	1.0
6477	6490	Directed	115	1.0
6324	6491	Directed	116	1.0
6491	6493	Directed	117	1.0
6491	6494	Directed	118	1.0
6491	6495	Directed	119	1.0
6491	6497	Directed	120	1.0
6497	6498	Directed	121	1.0
6497	6499	Directed	122	1.0
6491	6501	Directed	123	1.0
6501	6502	Directed	124	1.0
6501	6504	Directed	125	1.0
6501	6506	Directed	126	1.0
6322	6508	Directed	127	1.0
6508	6509	Directed	128	1.0
6509	6510	Directed	129	1.0
6509	6511	Directed	130	1.0
6511	6512	Directed	131	1.0
6511	6513	Directed	132	1.0
6509	6515	Directed	133	1.0
6515	6516	Directed	134	1.0
6516	6517	Directed	135	1.0
6516	6519	Directed	136	1.0
6516	6521	Directed	137	1.0
6515	6523	Directed	138	1.0
6523	6524	Directed	139	1.0
6523	6526	Directed	140	1.0
6515	6528	Directed	141	1.0
6528	6529	Directed	142	1.0
6528	6531	Directed	143	1.0
6528	6533	Directed	144	1.0
6508	6535	Directed	145	1.0
6535	6536	Directed	146	1.0
6536	6537	Directed	147	1.0
6536	6538	Directed	148	1.0
6536	6540	Directed	149	1.0
6540	6541	Directed	150	1.0
6540	6543	Directed	151	1.0
6540	6545	Directed	152	1.0
6540	6547	Directed	153	1.0
6540	6548	Directed	154	1.0
6540	6550	Directed	155	1.0
6540	6552	Directed	156	1.0
6540	6554	Directed	157	1.0
6535	6556	Directed	158	1.0
6556	6557	Directed	159	1.0
6557	6558	Directed	160	1.0
6557	6559	Directed	161	1.0
6557	6560	Directed	162	1.0
6556	6561	Directed	163	1.0
6556	6563	Directed	164	1.0
6556	6565	Directed	165	1.0
6556	6567	Directed	166	1.0
6556	6568	Directed	167	1.0
6556	6569	Directed	168	1.0
6556	6570	Directed	169	1.0
6508	6572	Directed	170	1.0
6572	6573	Directed	171	1.0
6573	6574	Directed	172	1.0
6573	6575	Directed	173	1.0
6575	6576	Directed	174	1.0
6575	6578	Directed	175	1.0
6573	6579	Directed	176	1.0
6573	6581	Directed	177	1.0
6573	6582	Directed	178	1.0
6573	6584	Directed	179	1.0
6573	6585	Directed	180	1.0
6573	6587	Directed	181	1.0
6572	6588	Directed	182	1.0
6588	6589	Directed	183	1.0
6588	6590	Directed	184	1.0
6588	6591	Directed	185	1.0
6588	6593	Directed	186	1.0
6572	6595	Directed	187	1.0
6595	6596	Directed	188	1.0
6595	6597	Directed	189	1.0
6508	6598	Directed	190	1.0
6598	6599	Directed	191	1.0
6598	6600	Directed	192	1.0
6600	6601	Directed	193	1.0
6600	6602	Directed	194	1.0
6600	6603	Directed	195	1.0
6598	6604	Directed	196	1.0
6604	6605	Directed	197	1.0
6604	6607	Directed	198	1.0
6598	6609	Directed	199	1.0
6609	6610	Directed	200	1.0
6610	6611	Directed	201	1.0
6610	6613	Directed	202	1.0
6610	6614	Directed	203	1.0
6609	6616	Directed	204	1.0
6616	6617	Directed	205	1.0
6616	6618	Directed	206	1.0
6616	6619	Directed	207	1.0
6609	6620	Directed	208	1.0
6609	6622	Directed	209	1.0
6598	6623	Directed	210	1.0
