Source	Target	Type	Id	Weight
1	4282	Directed	1	1.0
4282	4284	Directed	2	1.0
4284	4286	Directed	3	1.0
4286	4287	Directed	4	1.0
4287	4288	Directed	5	1.0
4287	4289	Directed	6	1.0
4287	4291	Directed	7	1.0
4286	4292	Directed	8	1.0
4292	4293	Directed	9	1.0
4293	4294	Directed	10	1.0
4293	4296	Directed	11	1.0
4293	4298	Directed	12	1.0
4293	4299	Directed	13	1.0
4292	4300	Directed	14	1.0
4292	4301	Directed	15	1.0
4292	4303	Directed	16	1.0
4303	4304	Directed	17	1.0
4303	4305	Directed	18	1.0
4303	4306	Directed	19	1.0
4284	4308	Directed	20	1.0
4308	4309	Directed	21	1.0
4309	4310	Directed	22	1.0
4309	4312	Directed	23	1.0
4312	4313	Directed	24	1.0
4312	4314	Directed	25	1.0
4309	4315	Directed	26	1.0
4309	4316	Directed	27	1.0
4316	4317	Directed	28	1.0
4316	4318	Directed	29	1.0
4316	4319	Directed	30	1.0
4316	4320	Directed	31	1.0
4308	4321	Directed	32	1.0
4321	4322	Directed	33	1.0
4321	4324	Directed	34	1.0
4324	4325	Directed	35	1.0
4324	4326	Directed	36	1.0
4324	4327	Directed	37	1.0
4324	4328	Directed	38	1.0
4324	4329	Directed	39	1.0
4308	4330	Directed	40	1.0
4330	4331	Directed	41	1.0
4330	4332	Directed	42	1.0
4308	4334	Directed	43	1.0
4334	4335	Directed	44	1.0
4334	4336	Directed	45	1.0
4334	4337	Directed	46	1.0
4334	4338	Directed	47	1.0
4334	4339	Directed	48	1.0
4308	4340	Directed	49	1.0
4340	4341	Directed	50	1.0
4340	4342	Directed	51	1.0
4340	4343	Directed	52	1.0
4340	4344	Directed	53	1.0
4340	4345	Directed	54	1.0
4308	4346	Directed	55	1.0
4346	4347	Directed	56	1.0
4346	4348	Directed	57	1.0
4346	4349	Directed	58	1.0
4308	4350	Directed	59	1.0
4350	4351	Directed	60	1.0
4350	4353	Directed	61	1.0
4350	4354	Directed	62	1.0
4350	4355	Directed	63	1.0
4350	4356	Directed	64	1.0
4350	4357	Directed	65	1.0
4350	4358	Directed	66	1.0
4284	4359	Directed	67	1.0
4359	4360	Directed	68	1.0
4359	4362	Directed	69	1.0
4362	4363	Directed	70	1.0
4362	4365	Directed	71	1.0
4362	4366	Directed	72	1.0
4359	4367	Directed	73	1.0
4367	4368	Directed	74	1.0
4367	4369	Directed	75	1.0
4367	4371	Directed	76	1.0
4367	4372	Directed	77	1.0
4359	4373	Directed	78	1.0
4373	4374	Directed	79	1.0
4373	4375	Directed	80	1.0
4359	4376	Directed	81	1.0
4376	4377	Directed	82	1.0
4376	4378	Directed	83	1.0
4376	4379	Directed	84	1.0
4376	4380	Directed	85	1.0
4376	4381	Directed	86	1.0
4359	4382	Directed	87	1.0
4382	4383	Directed	88	1.0
4382	4384	Directed	89	1.0
4382	4385	Directed	90	1.0
4382	4386	Directed	91	1.0
4359	4387	Directed	92	1.0
4387	4388	Directed	93	1.0
4387	4389	Directed	94	1.0
4387	4390	Directed	95	1.0
4359	4391	Directed	96	1.0
4282	4392	Directed	97	1.0
4392	4394	Directed	98	1.0
4394	4395	Directed	99	1.0
4395	4396	Directed	100	1.0
4395	4397	Directed	101	1.0
4395	4398	Directed	102	1.0
4395	4399	Directed	103	1.0
4395	4400	Directed	104	1.0
4395	4401	Directed	105	1.0
4395	4402	Directed	106	1.0
4394	4403	Directed	107	1.0
4403	4404	Directed	108	1.0
4404	4405	Directed	109	1.0
4404	4407	Directed	110	1.0
4403	4408	Directed	111	1.0
4408	4410	Directed	112	1.0
4410	4411	Directed	113	1.0
4410	4412	Directed	114	1.0
4408	4413	Directed	115	1.0
4394	4414	Directed	116	1.0
4414	4415	Directed	117	1.0
4414	4417	Directed	118	1.0
4417	4418	Directed	119	1.0
4417	4419	Directed	120	1.0
4417	4420	Directed	121	1.0
4417	4422	Directed	122	1.0
4417	4423	Directed	123	1.0
4417	4424	Directed	124	1.0
4417	4425	Directed	125	1.0
4414	4426	Directed	126	1.0
4426	4427	Directed	127	1.0
4426	4428	Directed	128	1.0
4426	4429	Directed	129	1.0
4426	4430	Directed	130	1.0
4426	4431	Directed	131	1.0
4426	4432	Directed	132	1.0
4426	4433	Directed	133	1.0
4414	4434	Directed	134	1.0
4434	4435	Directed	135	1.0
4434	4436	Directed	136	1.0
4414	4437	Directed	137	1.0
4414	4439	Directed	138	1.0
4439	4440	Directed	139	1.0
4439	4441	Directed	140	1.0
4439	4442	Directed	141	1.0
4439	4443	Directed	142	1.0
4439	4444	Directed	143	1.0
4439	4445	Directed	144	1.0
4439	4446	Directed	145	1.0
4439	4447	Directed	146	1.0
4439	4448	Directed	147	1.0
4439	4449	Directed	148	1.0
4439	4450	Directed	149	1.0
4439	4451	Directed	150	1.0
4439	4452	Directed	151	1.0
4439	4453	Directed	152	1.0
4439	4454	Directed	153	1.0
4414	4456	Directed	154	1.0
4414	4458	Directed	155	1.0
4394	4460	Directed	156	1.0
4460	4461	Directed	157	1.0
4460	4462	Directed	158	1.0
4392	4463	Directed	159	1.0
4463	4464	Directed	160	1.0
4464	4465	Directed	161	1.0
4464	4466	Directed	162	1.0
4464	4468	Directed	163	1.0
4464	4469	Directed	164	1.0
4464	4470	Directed	165	1.0
4464	4472	Directed	166	1.0
4464	4473	Directed	167	1.0
4464	4474	Directed	168	1.0
4463	4475	Directed	169	1.0
4475	4476	Directed	170	1.0
4476	4477	Directed	171	1.0
4477	4478	Directed	172	1.0
4477	4479	Directed	173	1.0
4477	4480	Directed	174	1.0
4477	4481	Directed	175	1.0
4477	4482	Directed	176	1.0
4476	4483	Directed	177	1.0
4476	4485	Directed	178	1.0
4476	4487	Directed	179	1.0
4476	4489	Directed	180	1.0
4476	4491	Directed	181	1.0
4491	4492	Directed	182	1.0
4491	4493	Directed	183	1.0
4491	4494	Directed	184	1.0
4476	4496	Directed	185	1.0
4475	4497	Directed	186	1.0
4463	4499	Directed	187	1.0
4499	4500	Directed	188	1.0
4500	4501	Directed	189	1.0
4500	4502	Directed	190	1.0
4499	4503	Directed	191	1.0
4463	4506	Directed	192	1.0
4506	4507	Directed	193	1.0
4506	4508	Directed	194	1.0
4392	4509	Directed	195	1.0
4509	4510	Directed	196	1.0
4510	4511	Directed	197	1.0
4510	4513	Directed	198	1.0
4513	4514	Directed	199	1.0
4513	4515	Directed	200	1.0
4513	4516	Directed	201	1.0
4513	4517	Directed	202	1.0
4513	4518	Directed	203	1.0
