Source	Target	Type	Id	Weight
1	2808	Directed	1	1.0
2808	2810	Directed	2	1.0
2810	2812	Directed	3	1.0
2812	2813	Directed	4	1.0
2812	2815	Directed	5	1.0
2815	2816	Directed	6	1.0
2816	2817	Directed	7	1.0
2816	2818	Directed	8	1.0
2816	2819	Directed	9	1.0
2816	2820	Directed	10	1.0
2815	2822	Directed	11	1.0
2822	2823	Directed	12	1.0
2822	2824	Directed	13	1.0
2822	2825	Directed	14	1.0
2812	2826	Directed	15	1.0
2826	2827	Directed	16	1.0
2826	2828	Directed	17	1.0
2828	2829	Directed	18	1.0
2828	2830	Directed	19	1.0
2828	2831	Directed	20	1.0
2828	2832	Directed	21	1.0
2832	2833	Directed	22	1.0
2832	2835	Directed	23	1.0
2832	2836	Directed	24	1.0
2832	2837	Directed	25	1.0
2832	2838	Directed	26	1.0
2810	2839	Directed	27	1.0
2839	2840	Directed	28	1.0
2840	2841	Directed	29	1.0
2840	2842	Directed	30	1.0
2842	2843	Directed	31	1.0
2842	2844	Directed	32	1.0
2840	2845	Directed	33	1.0
2840	2846	Directed	34	1.0
2840	2847	Directed	35	1.0
2839	2848	Directed	36	1.0
2848	2849	Directed	37	1.0
2848	2850	Directed	38	1.0
2850	2851	Directed	39	1.0
2850	2852	Directed	40	1.0
2848	2853	Directed	41	1.0
2853	2854	Directed	42	1.0
2853	2855	Directed	43	1.0
2853	2856	Directed	44	1.0
2808	2857	Directed	45	1.0
2857	2859	Directed	46	1.0
2859	2860	Directed	47	1.0
2860	2861	Directed	48	1.0
2860	2863	Directed	49	1.0
2860	2865	Directed	50	1.0
2865	2866	Directed	51	1.0
2865	2868	Directed	52	1.0
2865	2869	Directed	53	1.0
2860	2870	Directed	54	1.0
2859	2872	Directed	55	1.0
2859	2874	Directed	56	1.0
2874	2875	Directed	57	1.0
2874	2876	Directed	58	1.0
2874	2877	Directed	59	1.0
2859	2878	Directed	60	1.0
2878	2879	Directed	61	1.0
2879	2880	Directed	62	1.0
2879	2881	Directed	63	1.0
2879	2882	Directed	64	1.0
2879	2883	Directed	65	1.0
2879	2884	Directed	66	1.0
2879	2885	Directed	67	1.0
2878	2886	Directed	68	1.0
2859	2888	Directed	69	1.0
2888	2889	Directed	70	1.0
2889	2890	Directed	71	1.0
2889	2891	Directed	72	1.0
2889	2892	Directed	73	1.0
2889	2893	Directed	74	1.0
2889	2894	Directed	75	1.0
2889	2895	Directed	76	1.0
2889	2896	Directed	77	1.0
2889	2897	Directed	78	1.0
2888	2898	Directed	79	1.0
2898	2899	Directed	80	1.0
2898	2900	Directed	81	1.0
2859	2902	Directed	82	1.0
2902	2903	Directed	83	1.0
2902	2904	Directed	84	1.0
2859	2905	Directed	85	1.0
2905	2906	Directed	86	1.0
2905	2907	Directed	87	1.0
2859	2908	Directed	88	1.0
2908	2909	Directed	89	1.0
2908	2911	Directed	90	1.0
2908	2913	Directed	91	1.0
2908	2915	Directed	92	1.0
2908	2917	Directed	93	1.0
2908	2919	Directed	94	1.0
2908	2921	Directed	95	1.0
2921	2922	Directed	96	1.0
2921	2923	Directed	97	1.0
2921	2924	Directed	98	1.0
2921	2925	Directed	99	1.0
2908	2926	Directed	100	1.0
2859	2928	Directed	101	1.0
2859	2929	Directed	102	1.0
2929	2930	Directed	103	1.0
2929	2932	Directed	104	1.0
2929	2935	Directed	105	1.0
2929	2937	Directed	106	1.0
2929	2939	Directed	107	1.0
2929	2941	Directed	108	1.0
2941	2942	Directed	109	1.0
2941	2943	Directed	110	1.0
2941	2944	Directed	111	1.0
2941	2945	Directed	112	1.0
2941	2946	Directed	113	1.0
2859	2947	Directed	114	1.0
2857	2948	Directed	115	1.0
2948	2949	Directed	116	1.0
2949	2950	Directed	117	1.0
2949	2951	Directed	118	1.0
2949	2952	Directed	119	1.0
2949	2953	Directed	120	1.0
2949	2954	Directed	121	1.0
2949	2955	Directed	122	1.0
2949	2956	Directed	123	1.0
2948	2957	Directed	124	1.0
2948	2958	Directed	125	1.0
2958	2959	Directed	126	1.0
2958	2961	Directed	127	1.0
2961	2962	Directed	128	1.0
2961	2963	Directed	129	1.0
2961	2964	Directed	130	1.0
2961	2965	Directed	131	1.0
2958	2966	Directed	132	1.0
2958	2968	Directed	133	1.0
2958	2970	Directed	134	1.0
2948	2973	Directed	135	1.0
2973	2974	Directed	136	1.0
2974	2975	Directed	137	1.0
2974	2976	Directed	138	1.0
2974	2977	Directed	139	1.0
2974	2978	Directed	140	1.0
2974	2979	Directed	141	1.0
2973	2980	Directed	142	1.0
2980	2981	Directed	143	1.0
2980	2983	Directed	144	1.0
2973	2984	Directed	145	1.0
2984	2985	Directed	146	1.0
2984	2986	Directed	147	1.0
2984	2987	Directed	148	1.0
2857	2988	Directed	149	1.0
2988	2989	Directed	150	1.0
2988	2990	Directed	151	1.0
2988	2991	Directed	152	1.0
2991	2992	Directed	153	1.0
2991	2994	Directed	154	1.0
2994	2995	Directed	155	1.0
2994	2996	Directed	156	1.0
2994	2997	Directed	157	1.0
2994	2998	Directed	158	1.0
2994	2999	Directed	159	1.0
2994	3000	Directed	160	1.0
2994	3001	Directed	161	1.0
2994	3002	Directed	162	1.0
2994	3003	Directed	163	1.0
2994	3004	Directed	164	1.0
2994	3005	Directed	165	1.0
2994	3006	Directed	166	1.0
2988	3007	Directed	167	1.0
3007	3008	Directed	168	1.0
3007	3009	Directed	169	1.0
3007	3010	Directed	170	1.0
3007	3011	Directed	171	1.0
3007	3012	Directed	172	1.0
3007	3013	Directed	173	1.0
3007	3014	Directed	174	1.0
3007	3015	Directed	175	1.0
3007	3017	Directed	176	1.0
3007	3018	Directed	177	1.0
3007	3019	Directed	178	1.0
2988	3020	Directed	179	1.0
2988	3022	Directed	180	1.0
3022	3023	Directed	181	1.0
3023	3024	Directed	182	1.0
3023	3025	Directed	183	1.0
3023	3026	Directed	184	1.0
3023	3027	Directed	185	1.0
3022	3028	Directed	186	1.0
3028	3029	Directed	187	1.0
3028	3030	Directed	188	1.0
3022	3031	Directed	189	1.0
3031	3032	Directed	190	1.0
3031	3033	Directed	191	1.0
3031	3034	Directed	192	1.0
3031	3035	Directed	193	1.0
3031	3036	Directed	194	1.0
3022	3037	Directed	195	1.0
3037	3038	Directed	196	1.0
3037	3039	Directed	197	1.0
3037	3040	Directed	198	1.0
3037	3041	Directed	199	1.0
3037	3042	Directed	200	1.0
