Source	Target	Type	Id	Weight
1	1237	Directed	1	1.0
1237	1239	Directed	2	1.0
1239	1241	Directed	3	1.0
1241	1242	Directed	4	1.0
1242	1243	Directed	5	1.0
1242	1244	Directed	6	1.0
1244	1245	Directed	7	1.0
1244	1246	Directed	8	1.0
1244	1247	Directed	9	1.0
1241	1248	Directed	10	1.0
1248	1249	Directed	11	1.0
1248	1250	Directed	12	1.0
1248	1251	Directed	13	1.0
1251	1252	Directed	14	1.0
1251	1253	Directed	15	1.0
1251	1254	Directed	16	1.0
1248	1255	Directed	17	1.0
1239	1257	Directed	18	1.0
1257	1258	Directed	19	1.0
1258	1259	Directed	20	1.0
1258	1260	Directed	21	1.0
1258	1261	Directed	22	1.0
1261	1262	Directed	23	1.0
1261	1264	Directed	24	1.0
1257	1265	Directed	25	1.0
1265	1266	Directed	26	1.0
1265	1267	Directed	27	1.0
1265	1268	Directed	28	1.0
1257	1269	Directed	29	1.0
1269	1270	Directed	30	1.0
1269	1271	Directed	31	1.0
1269	1272	Directed	32	1.0
1257	1273	Directed	33	1.0
1273	1274	Directed	34	1.0
1273	1275	Directed	35	1.0
1273	1277	Directed	36	1.0
1273	1279	Directed	37	1.0
1257	1280	Directed	38	1.0
1280	1281	Directed	39	1.0
1280	1282	Directed	40	1.0
1280	1284	Directed	41	1.0
1280	1285	Directed	42	1.0
1280	1287	Directed	43	1.0
1280	1288	Directed	44	1.0
1257	1289	Directed	45	1.0
1289	1290	Directed	46	1.0
1289	1291	Directed	47	1.0
1289	1292	Directed	48	1.0
1289	1293	Directed	49	1.0
1289	1294	Directed	50	1.0
1289	1295	Directed	51	1.0
1257	1296	Directed	52	1.0
1296	1297	Directed	53	1.0
1297	1298	Directed	54	1.0
1297	1299	Directed	55	1.0
1296	1300	Directed	56	1.0
1300	1301	Directed	57	1.0
1300	1302	Directed	58	1.0
1300	1303	Directed	59	1.0
1300	1304	Directed	60	1.0
1300	1305	Directed	61	1.0
1296	1306	Directed	62	1.0
1296	1307	Directed	63	1.0
1296	1308	Directed	64	1.0
1239	1309	Directed	65	1.0
1309	1310	Directed	66	1.0
1310	1311	Directed	67	1.0
1310	1312	Directed	68	1.0
1312	1313	Directed	69	1.0
1312	1314	Directed	70	1.0
1312	1315	Directed	71	1.0
1312	1316	Directed	72	1.0
1310	1317	Directed	73	1.0
1309	1318	Directed	74	1.0
1318	1319	Directed	75	1.0
1318	1320	Directed	76	1.0
1318	1321	Directed	77	1.0
1318	1322	Directed	78	1.0
1309	1323	Directed	79	1.0
1309	1325	Directed	80	1.0
1325	1326	Directed	81	1.0
1326	1327	Directed	82	1.0
1326	1328	Directed	83	1.0
1325	1329	Directed	84	1.0
1329	1330	Directed	85	1.0
1329	1332	Directed	86	1.0
1329	1333	Directed	87	1.0
1239	1335	Directed	88	1.0
1335	1336	Directed	89	1.0
1336	1337	Directed	90	1.0
1336	1338	Directed	91	1.0
1336	1340	Directed	92	1.0
1340	1341	Directed	93	1.0
1341	1342	Directed	94	1.0
1341	1343	Directed	95	1.0
1341	1344	Directed	96	1.0
1341	1345	Directed	97	1.0
1341	1346	Directed	98	1.0
1341	1347	Directed	99	1.0
1341	1348	Directed	100	1.0
1341	1349	Directed	101	1.0
1341	1350	Directed	102	1.0
1341	1351	Directed	103	1.0
1340	1352	Directed	104	1.0
1352	1353	Directed	105	1.0
1352	1354	Directed	106	1.0
1352	1355	Directed	107	1.0
1352	1356	Directed	108	1.0
1352	1357	Directed	109	1.0
1352	1358	Directed	110	1.0
1336	1359	Directed	111	1.0
1359	1360	Directed	112	1.0
1360	1361	Directed	113	1.0
1360	1362	Directed	114	1.0
1360	1363	Directed	115	1.0
1360	1364	Directed	116	1.0
1360	1365	Directed	117	1.0
1360	1366	Directed	118	1.0
1360	1367	Directed	119	1.0
1360	1368	Directed	120	1.0
1360	1369	Directed	121	1.0
1360	1370	Directed	122	1.0
1360	1371	Directed	123	1.0
1359	1372	Directed	124	1.0
1372	1373	Directed	125	1.0
1372	1374	Directed	126	1.0
1372	1375	Directed	127	1.0
1359	1376	Directed	128	1.0
1359	1377	Directed	129	1.0
1335	1378	Directed	130	1.0
1378	1379	Directed	131	1.0
1379	1380	Directed	132	1.0
1379	1381	Directed	133	1.0
1379	1382	Directed	134	1.0
1379	1383	Directed	135	1.0
1379	1384	Directed	136	1.0
1384	1385	Directed	137	1.0
1384	1387	Directed	138	1.0
1384	1389	Directed	139	1.0
1378	1391	Directed	140	1.0
1391	1392	Directed	141	1.0
1391	1393	Directed	142	1.0
1391	1394	Directed	143	1.0
1391	1395	Directed	144	1.0
1391	1396	Directed	145	1.0
1396	1397	Directed	146	1.0
1396	1398	Directed	147	1.0
1396	1399	Directed	148	1.0
1396	1400	Directed	149	1.0
1396	1401	Directed	150	1.0
1396	1402	Directed	151	1.0
1396	1403	Directed	152	1.0
1396	1404	Directed	153	1.0
1396	1405	Directed	154	1.0
1391	1406	Directed	155	1.0
1378	1407	Directed	156	1.0
1407	1408	Directed	157	1.0
1407	1409	Directed	158	1.0
1407	1410	Directed	159	1.0
1407	1411	Directed	160	1.0
1407	1412	Directed	161	1.0
1378	1413	Directed	162	1.0
1413	1414	Directed	163	1.0
1413	1415	Directed	164	1.0
1413	1416	Directed	165	1.0
1413	1417	Directed	166	1.0
1413	1418	Directed	167	1.0
1413	1420	Directed	168	1.0
1378	1421	Directed	169	1.0
1421	1422	Directed	170	1.0
1421	1423	Directed	171	1.0
1421	1424	Directed	172	1.0
1421	1425	Directed	173	1.0
1335	1426	Directed	174	1.0
1426	1427	Directed	175	1.0
1426	1428	Directed	176	1.0
1426	1429	Directed	177	1.0
1426	1430	Directed	178	1.0
1426	1431	Directed	179	1.0
1426	1432	Directed	180	1.0
1426	1433	Directed	181	1.0
1237	1435	Directed	182	1.0
1435	1437	Directed	183	1.0
1437	1438	Directed	184	1.0
1438	1439	Directed	185	1.0
1439	1440	Directed	186	1.0
1440	1441	Directed	187	1.0
1440	1442	Directed	188	1.0
1440	1443	Directed	189	1.0
1440	1444	Directed	190	1.0
1439	1445	Directed	191	1.0
