Source	Target	Type	Id	Weight
1	2808	Directed	1	1.0
2808	2857	Directed	2	1.0
2857	2859	Directed	3	1.0
2859	2860	Directed	4	1.0
2860	2861	Directed	5	1.0
2860	2863	Directed	6	1.0
2860	2865	Directed	7	1.0
2865	2866	Directed	8	1.0
2865	2868	Directed	9	1.0
2865	2869	Directed	10	1.0
2860	2870	Directed	11	1.0
2859	2872	Directed	12	1.0
2859	2874	Directed	13	1.0
2874	2875	Directed	14	1.0
2874	2876	Directed	15	1.0
2874	2877	Directed	16	1.0
2859	2878	Directed	17	1.0
2878	2879	Directed	18	1.0
2879	2880	Directed	19	1.0
2879	2881	Directed	20	1.0
2879	2882	Directed	21	1.0
2879	2883	Directed	22	1.0
2879	2884	Directed	23	1.0
2879	2885	Directed	24	1.0
2878	2886	Directed	25	1.0
2859	2888	Directed	26	1.0
2888	2889	Directed	27	1.0
2889	2890	Directed	28	1.0
2889	2891	Directed	29	1.0
2889	2892	Directed	30	1.0
2889	2893	Directed	31	1.0
2889	2894	Directed	32	1.0
2889	2895	Directed	33	1.0
2889	2896	Directed	34	1.0
2889	2897	Directed	35	1.0
2888	2898	Directed	36	1.0
2898	2899	Directed	37	1.0
2898	2900	Directed	38	1.0
2859	2902	Directed	39	1.0
2902	2903	Directed	40	1.0
2902	2904	Directed	41	1.0
2859	2905	Directed	42	1.0
2905	2906	Directed	43	1.0
2905	2907	Directed	44	1.0
2859	2908	Directed	45	1.0
2908	2909	Directed	46	1.0
2908	2911	Directed	47	1.0
2908	2913	Directed	48	1.0
2908	2915	Directed	49	1.0
2908	2917	Directed	50	1.0
2908	2919	Directed	51	1.0
2908	2921	Directed	52	1.0
2921	2922	Directed	53	1.0
2921	2923	Directed	54	1.0
2921	2924	Directed	55	1.0
2921	2925	Directed	56	1.0
2908	2926	Directed	57	1.0
2859	2928	Directed	58	1.0
2859	2929	Directed	59	1.0
2929	2930	Directed	60	1.0
2929	2932	Directed	61	1.0
2929	2935	Directed	62	1.0
2929	2937	Directed	63	1.0
2929	2939	Directed	64	1.0
2929	2941	Directed	65	1.0
2941	2942	Directed	66	1.0
2941	2943	Directed	67	1.0
2941	2944	Directed	68	1.0
2941	2945	Directed	69	1.0
2941	2946	Directed	70	1.0
2859	2947	Directed	71	1.0
2857	2948	Directed	72	1.0
2948	2949	Directed	73	1.0
2949	2950	Directed	74	1.0
2949	2951	Directed	75	1.0
2949	2952	Directed	76	1.0
2949	2953	Directed	77	1.0
2949	2954	Directed	78	1.0
2949	2955	Directed	79	1.0
2949	2956	Directed	80	1.0
2948	2957	Directed	81	1.0
2948	2958	Directed	82	1.0
2958	2959	Directed	83	1.0
2958	2961	Directed	84	1.0
2961	2962	Directed	85	1.0
2961	2963	Directed	86	1.0
2961	2964	Directed	87	1.0
2961	2965	Directed	88	1.0
2958	2966	Directed	89	1.0
2958	2968	Directed	90	1.0
2958	2970	Directed	91	1.0
