Source	Target	Type	Id	Weight
1	4829	Directed	1	1.0
4829	4898	Directed	2	1.0
4898	4900	Directed	3	1.0
4900	4901	Directed	4	1.0
4901	4902	Directed	5	1.0
4901	4903	Directed	6	1.0
4901	4904	Directed	7	1.0
4900	4905	Directed	8	1.0
4905	4906	Directed	9	1.0
4905	4908	Directed	10	1.0
4905	4910	Directed	11	1.0
4905	4912	Directed	12	1.0
4912	4913	Directed	13	1.0
4912	4914	Directed	14	1.0
4912	4915	Directed	15	1.0
4912	4916	Directed	16	1.0
4905	4917	Directed	17	1.0
4917	4918	Directed	18	1.0
4917	4919	Directed	19	1.0
4905	4920	Directed	20	1.0
4905	4922	Directed	21	1.0
4905	4924	Directed	22	1.0
4924	4925	Directed	23	1.0
4924	4927	Directed	24	1.0
4905	4929	Directed	25	1.0
4900	4931	Directed	26	1.0
4931	4932	Directed	27	1.0
4931	4933	Directed	28	1.0
4931	4934	Directed	29	1.0
4931	4935	Directed	30	1.0
4931	4936	Directed	31	1.0
4931	4937	Directed	32	1.0
4931	4938	Directed	33	1.0
4900	4940	Directed	34	1.0
4940	4941	Directed	35	1.0
4940	4942	Directed	36	1.0
4940	4943	Directed	37	1.0
4900	4944	Directed	38	1.0
4898	4945	Directed	39	1.0
4945	4946	Directed	40	1.0
4946	4947	Directed	41	1.0
4946	4949	Directed	42	1.0
4949	4950	Directed	43	1.0
4949	4951	Directed	44	1.0
4949	4952	Directed	45	1.0
4949	4953	Directed	46	1.0
4949	4954	Directed	47	1.0
4946	4955	Directed	48	1.0
4945	4957	Directed	49	1.0
4957	4958	Directed	50	1.0
4957	4960	Directed	51	1.0
4957	4963	Directed	52	1.0
4963	4964	Directed	53	1.0
4963	4965	Directed	54	1.0
4963	4966	Directed	55	1.0
4963	4967	Directed	56	1.0
4963	4968	Directed	57	1.0
4963	4969	Directed	58	1.0
4963	4970	Directed	59	1.0
4963	4971	Directed	60	1.0
4963	4972	Directed	61	1.0
4963	4973	Directed	62	1.0
4963	4974	Directed	63	1.0
4963	4975	Directed	64	1.0
4957	4976	Directed	65	1.0
4976	4977	Directed	66	1.0
4976	4978	Directed	67	1.0
4945	4979	Directed	68	1.0
4979	4981	Directed	69	1.0
4979	4982	Directed	70	1.0
4979	4983	Directed	71	1.0
4979	4985	Directed	72	1.0
4979	4986	Directed	73	1.0
4945	4987	Directed	74	1.0
4987	4988	Directed	75	1.0
4987	4989	Directed	76	1.0
4987	4990	Directed	77	1.0
4987	4991	Directed	78	1.0
4945	4992	Directed	79	1.0
4992	4993	Directed	80	1.0
4992	4995	Directed	81	1.0
4898	4997	Directed	82	1.0
4997	4998	Directed	83	1.0
4997	4999	Directed	84	1.0
4999	5000	Directed	85	1.0
4999	5001	Directed	86	1.0
4997	5002	Directed	87	1.0
4997	5003	Directed	88	1.0
5003	5004	Directed	89	1.0
5004	5005	Directed	90	1.0
5004	5006	Directed	91	1.0
5004	5007	Directed	92	1.0
5004	5008	Directed	93	1.0
5004	5009	Directed	94	1.0
5004	5011	Directed	95	1.0
5003	5012	Directed	96	1.0
5012	5013	Directed	97	1.0
5012	5014	Directed	98	1.0
5012	5015	Directed	99	1.0
5015	5016	Directed	100	1.0
5015	5017	Directed	101	1.0
5012	5018	Directed	102	1.0
5012	5019	Directed	103	1.0
5012	5020	Directed	104	1.0
5012	5021	Directed	105	1.0
4997	5022	Directed	106	1.0
5022	5023	Directed	107	1.0
5023	5024	Directed	108	1.0
5023	5025	Directed	109	1.0
5023	5027	Directed	110	1.0
5023	5028	Directed	111	1.0
5022	5029	Directed	112	1.0
4997	5031	Directed	113	1.0
5031	5032	Directed	114	1.0
5031	5033	Directed	115	1.0
5031	5034	Directed	116	1.0
5031	5035	Directed	117	1.0
5031	5036	Directed	118	1.0
5031	5037	Directed	119	1.0
5031	5038	Directed	120	1.0
4997	5039	Directed	121	1.0
5039	5040	Directed	122	1.0
5039	5041	Directed	123	1.0
5039	5042	Directed	124	1.0
5039	5043	Directed	125	1.0
5039	5044	Directed	126	1.0
5039	5045	Directed	127	1.0
5039	5046	Directed	128	1.0
5039	5047	Directed	129	1.0
4997	5048	Directed	130	1.0
5048	5049	Directed	131	1.0
5048	5051	Directed	132	1.0
5048	5052	Directed	133	1.0
4898	5053	Directed	134	1.0
5053	5054	Directed	135	1.0
5054	5055	Directed	136	1.0
5054	5057	Directed	137	1.0
5057	5058	Directed	138	1.0
5057	5059	Directed	139	1.0
5053	5060	Directed	140	1.0
5060	5061	Directed	141	1.0
5061	5062	Directed	142	1.0
5061	5063	Directed	143	1.0
5060	5064	Directed	144	1.0
5053	5066	Directed	145	1.0
5066	5067	Directed	146	1.0
5066	5069	Directed	147	1.0
5066	5071	Directed	148	1.0
5071	5072	Directed	149	1.0
5071	5073	Directed	150	1.0
5071	5074	Directed	151	1.0
5071	5075	Directed	152	1.0
5071	5076	Directed	153	1.0
5071	5077	Directed	154	1.0
5071	5078	Directed	155	1.0
5071	5079	Directed	156	1.0
5071	5080	Directed	157	1.0
5071	5081	Directed	158	1.0
5071	5082	Directed	159	1.0
5071	5083	Directed	160	1.0
5071	5084	Directed	161	1.0
5071	5085	Directed	162	1.0
5071	5086	Directed	163	1.0
5071	5087	Directed	164	1.0
5071	5088	Directed	165	1.0
5071	5089	Directed	166	1.0
5071	5090	Directed	167	1.0
5071	5091	Directed	168	1.0
5071	5092	Directed	169	1.0
5071	5093	Directed	170	1.0
5066	5094	Directed	171	1.0
5066	5096	Directed	172	1.0
5096	5097	Directed	173	1.0
5096	5098	Directed	174	1.0
5096	5099	Directed	175	1.0
5096	5100	Directed	176	1.0
5066	5101	Directed	177	1.0
5066	5103	Directed	178	1.0
5066	5105	Directed	179	1.0
5105	5106	Directed	180	1.0
5105	5107	Directed	181	1.0
5105	5108	Directed	182	1.0
5105	5109	Directed	183	1.0
5105	5110	Directed	184	1.0
5105	5111	Directed	185	1.0
5105	5112	Directed	186	1.0
5105	5113	Directed	187	1.0
5105	5114	Directed	188	1.0
4898	5115	Directed	189	1.0
5115	5116	Directed	190	1.0
5116	5118	Directed	191	1.0
5118	5119	Directed	192	1.0
5118	5120	Directed	193	1.0
5116	5121	Directed	194	1.0
5121	5123	Directed	195	1.0
5123	5124	Directed	196	1.0
5123	5125	Directed	197	1.0
5121	5126	Directed	198	1.0
5116	5127	Directed	199	1.0
5116	5129	Directed	200	1.0
5129	5130	Directed	201	1.0
5129	5131	Directed	202	1.0
5116	5132	Directed	203	1.0
5132	5133	Directed	204	1.0
5133	5134	Directed	205	1.0
5133	5135	Directed	206	1.0
5133	5136	Directed	207	1.0
5133	5137	Directed	208	1.0
5132	5138	Directed	209	1.0
5138	5139	Directed	210	1.0
5138	5140	Directed	211	1.0
5138	5141	Directed	212	1.0
5132	5142	Directed	213	1.0
5116	5143	Directed	214	1.0
5143	5144	Directed	215	1.0
5143	5145	Directed	216	1.0
5115	5146	Directed	217	1.0
5146	5147	Directed	218	1.0
5146	5149	Directed	219	1.0
5149	5150	Directed	220	1.0
5150	5151	Directed	221	1.0
5150	5152	Directed	222	1.0
5150	5153	Directed	223	1.0
5150	5154	Directed	224	1.0
5150	5155	Directed	225	1.0
5149	5156	Directed	226	1.0
5156	5157	Directed	227	1.0
5156	5158	Directed	228	1.0
5149	5159	Directed	229	1.0
5146	5160	Directed	230	1.0
5160	5161	Directed	231	1.0
5160	5162	Directed	232	1.0
5160	5163	Directed	233	1.0
5160	5164	Directed	234	1.0
5160	5165	Directed	235	1.0
5160	5167	Directed	236	1.0
5160	5168	Directed	237	1.0
5146	5169	Directed	238	1.0
5169	5170	Directed	239	1.0
5169	5171	Directed	240	1.0
5169	5172	Directed	241	1.0
5146	5173	Directed	242	1.0
5173	5174	Directed	243	1.0
5173	5175	Directed	244	1.0
5173	5176	Directed	245	1.0
5173	5177	Directed	246	1.0
5173	5178	Directed	247	1.0
5173	5179	Directed	248	1.0
5173	5180	Directed	249	1.0
5115	5181	Directed	250	1.0
5181	5182	Directed	251	1.0
5181	5183	Directed	252	1.0
5181	5185	Directed	253	1.0
5181	5186	Directed	254	1.0
5115	5187	Directed	255	1.0
