Source	Target	Type	Id	Weight
1	6320	Directed	1	1.0
6320	6682	Directed	2	1.0
6682	6684	Directed	3	1.0
6684	6685	Directed	4	1.0
6684	6687	Directed	5	1.0
6687	6688	Directed	6	1.0
6688	6689	Directed	7	1.0
6688	6690	Directed	8	1.0
6687	6692	Directed	9	1.0
6692	6694	Directed	10	1.0
6692	6695	Directed	11	1.0
6695	6696	Directed	12	1.0
6695	6697	Directed	13	1.0
6695	6698	Directed	14	1.0
6692	6700	Directed	15	1.0
6687	6701	Directed	16	1.0
6701	6703	Directed	17	1.0
6701	6705	Directed	18	1.0
6701	6706	Directed	19	1.0
6684	6707	Directed	20	1.0
6707	6708	Directed	21	1.0
6707	6710	Directed	22	1.0
6710	6712	Directed	23	1.0
6710	6714	Directed	24	1.0
6710	6715	Directed	25	1.0
6710	6717	Directed	26	1.0
6710	6719	Directed	27	1.0
6710	6720	Directed	28	1.0
6707	6722	Directed	29	1.0
6722	6723	Directed	30	1.0
6722	6725	Directed	31	1.0
6684	6727	Directed	32	1.0
6727	6728	Directed	33	1.0
6728	6729	Directed	34	1.0
6728	6731	Directed	35	1.0
6731	6733	Directed	36	1.0
6731	6735	Directed	37	1.0
6728	6737	Directed	38	1.0
6728	6739	Directed	39	1.0
6728	6741	Directed	40	1.0
6727	6742	Directed	41	1.0
6742	6743	Directed	42	1.0
6742	6745	Directed	43	1.0
6745	6746	Directed	44	1.0
6745	6747	Directed	45	1.0
6745	6748	Directed	46	1.0
6742	6749	Directed	47	1.0
6727	6751	Directed	48	1.0
6751	6752	Directed	49	1.0
6751	6754	Directed	50	1.0
6751	6756	Directed	51	1.0
6756	6758	Directed	52	1.0
6756	6760	Directed	53	1.0
6727	6762	Directed	54	1.0
6727	6765	Directed	55	1.0
6727	6768	Directed	56	1.0
6684	6771	Directed	57	1.0
6771	6773	Directed	58	1.0
6771	6776	Directed	59	1.0
6776	6777	Directed	60	1.0
6776	6779	Directed	61	1.0
6776	6781	Directed	62	1.0
6776	6782	Directed	63	1.0
6776	6783	Directed	64	1.0
6771	6785	Directed	65	1.0
6785	6786	Directed	66	1.0
6786	6788	Directed	67	1.0
6786	6790	Directed	68	1.0
6785	6792	Directed	69	1.0
6785	6794	Directed	70	1.0
6684	6795	Directed	71	1.0
6795	6796	Directed	72	1.0
6795	6799	Directed	73	1.0
6799	6801	Directed	74	1.0
6799	6802	Directed	75	1.0
6799	6803	Directed	76	1.0
6795	6804	Directed	77	1.0
6795	6807	Directed	78	1.0
6682	6809	Directed	79	1.0
6809	6810	Directed	80	1.0
6809	6811	Directed	81	1.0
6811	6812	Directed	82	1.0
6812	6813	Directed	83	1.0
6812	6814	Directed	84	1.0
6812	6815	Directed	85	1.0
6815	6816	Directed	86	1.0
6815	6818	Directed	87	1.0
6811	6820	Directed	88	1.0
6820	6821	Directed	89	1.0
6820	6823	Directed	90	1.0
6820	6825	Directed	91	1.0
6820	6827	Directed	92	1.0
6827	6828	Directed	93	1.0
6827	6830	Directed	94	1.0
6809	6832	Directed	95	1.0
6832	6833	Directed	96	1.0
6833	6834	Directed	97	1.0
6833	6836	Directed	98	1.0
6833	6837	Directed	99	1.0
6833	6838	Directed	100	1.0
6838	6839	Directed	101	1.0
6838	6840	Directed	102	1.0
6832	6841	Directed	103	1.0
6841	6842	Directed	104	1.0
6842	6843	Directed	105	1.0
6842	6845	Directed	106	1.0
6842	6847	Directed	107	1.0
6841	6849	Directed	108	1.0
6841	6851	Directed	109	1.0
6841	6853	Directed	110	1.0
6841	6855	Directed	111	1.0
6841	6856	Directed	112	1.0
6682	6858	Directed	113	1.0
6858	6859	Directed	114	1.0
6859	6860	Directed	115	1.0
6860	6861	Directed	116	1.0
6860	6863	Directed	117	1.0
6860	6865	Directed	118	1.0
6860	6866	Directed	119	1.0
6860	6868	Directed	120	1.0
6868	6869	Directed	121	1.0
6868	6870	Directed	122	1.0
6868	6871	Directed	123	1.0
6860	6873	Directed	124	1.0
6860	6874	Directed	125	1.0
6874	6875	Directed	126	1.0
6874	6876	Directed	127	1.0
6874	6878	Directed	128	1.0
6859	6879	Directed	129	1.0
6879	6880	Directed	130	1.0
6880	6881	Directed	131	1.0
6880	6883	Directed	132	1.0
6880	6885	Directed	133	1.0
6879	6886	Directed	134	1.0
6886	6887	Directed	135	1.0
6886	6889	Directed	136	1.0
6886	6891	Directed	137	1.0
6886	6893	Directed	138	1.0
6859	6895	Directed	139	1.0
6895	6896	Directed	140	1.0
6896	6897	Directed	141	1.0
6896	6899	Directed	142	1.0
6896	6901	Directed	143	1.0
6896	6903	Directed	144	1.0
6896	6905	Directed	145	1.0
6895	6907	Directed	146	1.0
6907	6909	Directed	147	1.0
6907	6910	Directed	148	1.0
6907	6911	Directed	149	1.0
6859	6912	Directed	150	1.0
6912	6914	Directed	151	1.0
6912	6916	Directed	152	1.0
6912	6917	Directed	153	1.0
6859	6919	Directed	154	1.0
6919	6921	Directed	155	1.0
6921	6923	Directed	156	1.0
6921	6924	Directed	157	1.0
6921	6926	Directed	158	1.0
6919	6927	Directed	159	1.0
6927	6928	Directed	160	1.0
6927	6930	Directed	161	1.0
6927	6932	Directed	162	1.0
6927	6934	Directed	163	1.0
6919	6936	Directed	164	1.0
6936	6938	Directed	165	1.0
6936	6939	Directed	166	1.0
6936	6940	Directed	167	1.0
6859	6941	Directed	168	1.0
6941	6942	Directed	169	1.0
6941	6943	Directed	170	1.0
6859	6945	Directed	171	1.0
6945	6946	Directed	172	1.0
6945	6948	Directed	173	1.0
6948	6950	Directed	174	1.0
6948	6952	Directed	175	1.0
6945	6954	Directed	176	1.0
6858	6956	Directed	177	1.0
6956	6957	Directed	178	1.0
6957	6958	Directed	179	1.0
6958	6960	Directed	180	1.0
6958	6962	Directed	181	1.0
6957	6964	Directed	182	1.0
6957	6965	Directed	183	1.0
6956	6967	Directed	184	1.0
6967	6968	Directed	185	1.0
6967	6970	Directed	186	1.0
6956	6972	Directed	187	1.0
6956	6975	Directed	188	1.0
6975	6976	Directed	189	1.0
6976	6977	Directed	190	1.0
6976	6978	Directed	191	1.0
6975	6979	Directed	192	1.0
6979	6980	Directed	193	1.0
6979	6982	Directed	194	1.0
6979	6984	Directed	195	1.0
6979	6986	Directed	196	1.0
6975	6988	Directed	197	1.0
6956	6989	Directed	198	1.0
6989	6990	Directed	199	1.0
6989	6992	Directed	200	1.0
6992	6993	Directed	201	1.0
6992	6995	Directed	202	1.0
6992	6997	Directed	203	1.0
6992	6998	Directed	204	1.0
6992	7000	Directed	205	1.0
6989	7002	Directed	206	1.0
7002	7004	Directed	207	1.0
7002	7006	Directed	208	1.0
7002	7008	Directed	209	1.0
7002	7010	Directed	210	1.0
6956	7011	Directed	211	1.0
7011	7012	Directed	212	1.0
7012	7014	Directed	213	1.0
7012	7016	Directed	214	1.0
7012	7018	Directed	215	1.0
7012	7020	Directed	216	1.0
